120,123,128,123,128,131,134,134,132,133,141,135,132,130,135,135,132,140,132,131,144,144,146,138,130,129,133,151,158,156,151,150,162,157,163,156,149,130,115,131,148,151,152,148,159,156,142,141,149,169,170,170,169,164,167,168,168,161,158,162,151,152,124,112,93,104,118,121,127,145,153,133,130,130,132,123,122,128,140,149,150,148,149,155,170,173,177,176,176,179,176,186,187,185,185,190,185,190,183,185,180,179,185,180,178,179,176,177,180,180,183,181,178,180,182,182,181,179,185,184,188,185,184,182,179,177,181,182,184,184,182,180,184,179,185,177,177,178,178,173,179,178,169,173,166,169,174,177,170,173,173,174,176,179,174,173,168,163,168,166,166,171,166,165,156,153,149,156,150,153,155,154,147,143,142,143,153,154,154,157,149,135,135,141,136,138,121,118,116,128,136,142,135,129,130,117,103,96,102,116
128,123,124,121,129,130,130,131,128,137,135,130,131,135,136,140,134,132,134,126,131,140,150,147,124,126,142,153,159,154,154,153,160,155,161,164,154,144,119,130,147,149,154,156,153,143,134,142,143,152,155,171,168,164,167,170,163,165,159,156,154,153,135,113,100,103,104,118,133,133,149,136,129,124,131,124,127,144,134,139,148,150,145,154,167,170,179,177,181,177,181,183,183,190,190,184,187,184,184,179,184,185,185,185,182,182,181,179,185,178,174,178,175,176,179,174,174,173,183,182,180,180,181,177,179,181,176,182,181,179,184,181,185,182,182,178,177,176,175,171,181,176,167,163,166,174,178,170,168,168,172,169,176,171,171,175,168,166,168,172,170,170,165,171,153,151,155,156,144,150,156,155,153,144,143,139,150,155,158,150,147,141,137,135,139,128,113,115,114,120,136,140,139,135,128,117,99,95,94,113
129,119,123,130,127,131,127,127,128,116,125,129,130,130,131,133,133,134,132,127,138,133,146,150,140,132,140,154,157,159,155,154,152,161,162,164,159,143,132,136,148,154,152,152,148,135,135,137,137,141,150,159,161,164,164,173,166,168,167,168,166,157,145,118,101,96,102,108,118,137,150,147,146,127,127,123,128,141,147,139,137,139,137,147,155,161,168,175,179,175,182,186,189,190,192,189,187,195,185,185,184,190,188,190,185,186,179,177,179,175,176,176,167,177,170,175,168,172,178,177,181,179,184,174,176,175,173,176,180,182,182,179,180,179,176,175,179,180,173,177,179,178,171,170,169,176,175,176,172,164,173,168,173,170,170,171,169,170,171,171,173,173,172,167,165,152,151,150,153,151,151,147,153,148,145,144,150,152,156,155,143,145,137,134,130,134,122,119,114,111,123,138,143,128,129,119,91,87,91,110
127,121,117,130,136,133,141,122,125,113,113,125,125,134,129,136,138,130,135,127,135,143,150,149,148,144,145,159,163,163,158,162,158,162,173,169,164,153,132,128,152,163,161,164,146,142,129,134,133,131,144,160,157,159,162,169,167,158,165,171,171,163,152,122,113,103,106,108,118,128,141,146,136,132,123,137,138,145,147,145,135,140,134,141,152,161,175,173,175,178,183,186,185,191,192,190,188,188,182,178,181,188,189,188,190,184,182,178,181,180,182,177,177,178,175,177,175,178,177,177,179,181,181,181,176,178,177,173,178,182,175,180,179,177,185,181,179,180,182,184,182,179,175,175,178,177,176,180,172,163,162,166,165,167,162,165,166,171,173,173,177,172,169,172,166,157,151,149,155,158,156,158,152,151,151,145,145,155,154,150,143,139,134,137,128,120,116,121,112,108,117,125,135,129,122,114,98,87,88,109
121,124,121,127,129,137,135,146,127,120,120,120,122,127,122,132,137,132,126,131,128,148,158,159,155,145,152,166,162,163,169,161,167,165,163,170,175,156,138,141,149,163,160,157,147,145,133,125,138,144,147,155,157,156,154,165,168,168,172,175,173,165,150,135,123,121,116,103,121,122,138,137,138,129,126,134,151,156,162,145,128,133,141,145,153,169,180,181,170,178,184,189,186,188,194,195,191,183,182,180,182,181,193,192,187,190,177,178,180,179,183,178,181,181,176,179,179,179,180,177,175,184,181,179,183,174,176,174,186,177,179,181,183,176,185,174,180,183,184,177,177,183,172,179,180,179,182,176,169,162,171,161,171,166,163,160,163,162,169,170,173,174,175,168,167,166,148,151,153,152,154,159,155,153,144,138,143,157,154,157,145,138,131,121,123,132,133,121,115,99,101,118,133,138,127,119,101,80,84,95
123,122,123,126,131,131,133,140,144,139,127,129,127,126,128,130,129,135,126,129,134,147,154,159,155,154,156,162,165,166,166,169,165,165,167,171,173,158,145,150,156,162,164,160,154,147,138,130,130,139,142,148,151,154,153,171,166,168,170,175,173,172,158,144,140,134,122,98,107,127,139,146,131,131,123,139,146,157,150,143,132,130,138,144,166,171,177,174,173,178,182,175,183,188,190,192,190,189,184,182,180,182,185,185,183,185,190,187,186,187,190,185,185,186,186,184,183,178,182,185,181,181,181,178,185,181,183,179,182,184,181,179,181,180,180,178,178,183,181,176,178,185,179,181,182,185,182,182,175,165,163,168,167,162,165,163,165,165,172,173,176,176,174,171,165,164,167,156,151,144,137,149,150,157,155,147,149,154,159,156,155,140,136,120,114,119,125,122,111,102,87,116,130,148,138,127,112,95,87,92
129,114,117,125,126,128,135,140,140,142,135,132,133,135,127,123,130,128,131,128,131,154,154,160,161,157,148,158,160,168,164,165,166,167,166,170,170,167,143,149,155,169,163,171,159,147,138,133,141,143,139,143,145,153,158,169,169,167,166,181,174,165,153,151,149,130,120,104,113,127,136,145,142,128,120,125,144,150,150,139,129,123,135,139,154,169,174,173,180,184,189,175,188,182,188,187,193,196,185,186,178,183,184,183,183,178,183,183,191,187,191,190,187,186,188,186,186,187,187,188,187,187,182,187,183,185,184,178,174,182,182,175,181,179,179,175,176,178,181,179,179,185,184,181,180,185,183,177,177,165,158,167,164,174,163,160,163,161,170,173,167,175,177,168,165,162,167,163,159,148,133,136,139,155,153,144,147,142,149,154,152,146,132,123,120,105,119,116,105,107,86,114,129,149,145,137,121,100,85,92
131,131,125,123,121,131,132,145,141,147,143,135,137,144,134,126,123,124,123,134,137,155,153,160,163,156,143,147,157,170,164,164,159,165,167,166,169,163,151,152,162,168,169,165,159,146,135,134,145,134,142,128,135,144,157,160,168,169,174,169,169,170,162,145,151,140,117,106,123,139,144,139,134,128,126,119,132,143,142,149,128,112,117,131,157,170,172,182,186,183,183,179,169,180,192,192,192,191,189,183,181,186,187,187,184,183,187,189,191,189,193,194,184,188,189,184,185,187,189,191,190,189,189,188,190,189,186,180,181,181,183,183,181,174,175,173,170,176,178,181,179,184,179,181,179,184,181,178,170,164,157,156,168,165,164,157,160,154,166,171,176,180,173,162,156,159,162,170,167,150,138,134,140,141,149,144,143,144,144,138,140,138,139,135,129,118,108,105,99,102,104,122,131,146,143,138,128,109,92,98
135,137,132,131,129,132,143,147,147,144,141,134,142,137,125,121,117,109,123,132,144,153,152,155,161,152,153,150,158,164,163,164,157,159,168,165,171,164,155,150,158,170,168,165,155,140,134,135,137,132,134,130,131,144,145,162,162,160,165,160,162,163,160,147,137,141,119,119,127,132,158,141,144,135,122,113,127,147,145,143,130,120,125,129,144,158,170,178,180,179,173,166,163,171,180,194,193,186,175,179,184,184,187,187,182,181,185,187,192,193,192,191,189,192,191,188,190,190,194,187,191,191,190,191,190,189,186,184,184,180,180,180,186,185,181,176,176,174,175,174,180,181,175,181,178,182,179,174,173,155,149,145,158,166,170,158,151,149,159,164,173,171,164,160,159,150,168,168,166,159,154,133,135,129,141,144,143,133,131,130,128,126,129,129,120,117,103,98,100,101,102,119,131,138,137,133,133,116,101,92
143,139,138,132,137,143,142,147,146,144,141,141,144,143,132,123,119,120,126,138,143,160,158,157,164,161,154,156,156,163,164,163,161,163,164,167,169,170,154,146,153,163,177,167,158,145,133,132,134,122,129,137,131,136,150,141,155,166,158,160,171,163,160,149,134,123,113,110,125,147,153,151,148,142,126,127,122,136,140,139,139,124,130,129,139,148,165,172,179,180,173,160,163,170,186,190,188,180,175,172,181,183,181,186,182,187,182,186,193,193,195,192,195,193,189,195,190,192,194,190,192,192,188,194,190,193,187,185,186,182,189,183,182,184,180,182,169,175,173,178,171,172,175,174,180,180,175,174,157,148,139,135,139,150,163,166,150,147,154,157,164,170,166,158,155,150,163,160,160,148,146,130,130,123,134,133,148,131,137,129,126,119,123,123,123,103,100,96,89,102,114,117,126,128,135,128,123,120,106,92
139,141,142,141,145,137,147,148,144,137,140,144,141,139,138,131,128,123,118,131,145,162,157,153,162,160,161,154,156,166,172,163,161,163,160,155,170,171,162,138,148,170,179,168,157,143,133,126,125,120,120,127,138,137,145,151,154,158,167,167,172,168,163,159,132,119,116,115,131,140,147,146,147,142,131,121,123,132,138,134,136,133,125,134,146,145,152,170,173,177,183,174,164,164,179,190,189,180,175,174,177,189,186,182,188,176,181,192,196,198,195,195,194,197,196,196,193,194,189,193,190,195,195,195,195,195,191,187,188,182,191,187,184,184,183,183,184,174,173,166,169,172,166,173,176,182,177,170,162,145,136,137,133,134,160,156,146,152,149,152,162,165,169,155,159,156,158,156,153,147,147,140,129,124,131,135,145,140,128,128,115,124,119,120,117,97,89,88,89,90,99,110,122,132,126,131,126,112,108,100
134,142,137,138,141,139,144,146,154,142,145,145,143,146,139,136,134,129,106,125,149,162,157,164,163,164,161,157,162,162,169,169,170,160,160,162,174,165,161,133,154,167,179,174,159,149,143,145,128,115,111,113,131,143,159,147,155,162,179,174,167,174,165,159,137,123,119,106,115,141,143,148,147,136,122,108,123,125,143,140,125,127,127,143,146,149,155,162,169,179,179,164,162,167,170,185,188,182,168,160,167,174,179,182,180,170,179,188,196,197,191,192,195,191,199,196,199,191,189,192,198,196,189,194,196,192,192,190,189,190,187,179,176,180,177,184,186,181,175,167,163,166,169,174,174,182,178,169,154,156,143,130,132,137,146,154,152,151,150,159,155,157,158,160,162,161,163,152,148,139,133,132,132,130,130,141,128,132,123,110,113,115,122,116,107,105,94,93,89,99,96,113,130,129,122,125,117,112,106,104
133,132,132,131,139,141,140,147,156,142,139,146,139,147,149,138,131,127,114,134,145,154,155,158,157,154,154,149,159,161,168,160,157,161,154,150,160,166,156,150,156,160,171,167,171,162,153,138,131,124,108,114,119,144,160,156,155,163,165,177,180,168,169,164,148,140,117,105,100,119,136,140,148,134,130,119,124,132,136,135,130,132,140,144,142,140,145,155,162,165,164,155,148,155,164,177,180,182,159,161,159,179,178,186,185,181,183,186,193,189,189,185,189,190,196,200,191,189,194,191,191,191,193,195,192,193,190,188,186,189,186,183,180,176,172,181,181,181,179,169,170,170,168,172,175,172,169,166,154,144,140,132,125,130,140,150,146,148,146,157,152,157,162,161,155,160,159,155,151,140,140,132,130,126,125,135,126,120,116,102,102,103,116,110,110,96,89,87,91,97,98,116,120,134,133,128,119,112,110,109
127,127,128,133,138,141,140,141,153,155,148,147,145,144,139,143,127,129,124,134,143,145,149,153,158,146,148,148,158,156,163,160,154,154,155,160,152,157,147,153,147,153,161,166,173,155,152,134,129,123,128,116,139,161,162,161,153,161,178,172,171,167,163,164,152,130,120,114,107,120,119,125,137,142,125,116,125,139,150,138,145,143,143,142,140,136,140,151,163,151,149,151,150,147,165,171,182,171,154,148,157,165,180,181,187,185,185,187,191,190,192,187,188,191,191,190,188,199,194,193,193,193,192,194,195,194,192,189,187,183,185,184,187,184,179,180,175,182,180,178,172,173,169,166,169,167,170,162,169,153,143,131,121,123,136,137,144,151,158,158,156,156,151,156,152,151,150,161,155,145,140,142,126,120,114,123,122,122,108,96,100,96,100,96,96,83,84,83,87,95,101,110,118,133,136,131,117,108,101,109
132,130,138,137,140,136,137,144,155,160,161,153,149,146,142,138,141,131,143,145,153,142,148,145,150,149,142,145,152,152,156,154,151,149,151,147,139,152,158,150,148,146,157,154,158,149,145,135,127,130,138,141,146,162,174,162,165,163,166,170,164,162,169,159,154,130,122,112,111,113,117,123,127,125,119,117,129,139,150,138,131,146,145,145,135,133,139,151,154,152,145,149,143,151,163,183,187,176,159,149,153,162,169,182,181,181,180,188,188,192,190,180,184,191,187,185,190,187,195,193,198,194,196,196,192,196,194,193,192,186,185,183,189,187,176,186,184,185,184,179,184,173,171,169,163,159,172,169,165,155,153,137,121,110,122,136,143,152,157,164,162,150,156,145,146,152,161,162,161,155,150,135,121,123,125,121,117,117,117,105,87,88,92,92,96,80,83,83,85,93,91,93,108,123,140,132,120,111,99,106
142,128,135,133,136,139,135,139,146,154,154,153,149,134,131,125,141,138,143,150,157,155,150,151,149,149,149,144,153,154,154,158,152,152,154,145,139,147,148,152,146,154,149,154,146,141,134,131,126,144,138,151,155,166,170,172,161,171,168,159,148,157,164,159,146,127,125,116,110,107,110,105,126,124,125,123,139,144,153,140,135,137,144,136,133,134,139,147,149,143,136,138,142,143,168,183,183,174,158,152,140,145,161,171,173,175,177,186,192,197,190,188,185,188,196,185,185,189,200,198,196,198,197,199,199,197,198,194,191,193,193,189,190,187,185,184,185,187,191,187,182,180,176,168,166,163,166,168,163,157,146,136,121,113,119,120,134,151,154,158,148,143,133,130,136,148,160,166,164,165,148,135,127,121,121,119,112,109,113,101,91,87,91,98,91,83,84,87,89,84,88,91,98,124,129,136,122,108,95,103
136,134,126,127,134,143,137,140,144,154,155,154,152,139,132,132,126,133,146,153,160,163,146,140,151,142,142,158,156,162,159,156,155,151,151,147,149,143,145,144,130,143,152,146,138,136,126,132,133,146,143,148,147,153,159,170,169,166,159,141,145,146,161,151,148,136,126,108,111,104,107,113,120,133,131,123,137,137,142,140,130,129,139,135,133,143,139,143,141,137,136,140,131,147,160,175,177,172,164,157,157,152,160,163,173,176,173,185,190,197,189,186,188,191,192,184,186,191,196,199,199,198,199,197,197,194,193,195,195,195,196,194,189,188,188,189,192,188,190,191,187,180,174,171,160,159,167,167,168,156,146,133,117,109,110,125,137,134,149,155,144,147,134,124,130,137,151,155,167,164,150,129,127,128,127,132,120,118,112,113,113,101,105,98,94,86,87,83,88,86,81,82,86,105,125,127,129,112,104,97
130,130,122,116,122,138,139,142,142,150,150,155,154,142,135,126,133,124,131,144,155,158,142,135,149,146,141,150,152,161,152,156,145,147,146,140,145,147,133,124,123,131,148,146,133,118,121,127,126,139,143,135,135,146,142,158,164,162,153,145,148,142,153,146,143,136,129,116,110,111,110,115,131,134,138,113,123,132,144,134,128,135,136,144,134,142,141,144,144,143,147,145,134,141,141,166,158,157,152,147,147,159,154,172,184,176,173,179,193,192,190,185,190,192,191,185,183,188,193,197,193,197,196,194,193,193,194,194,190,196,192,185,184,178,171,186,189,187,184,186,186,181,181,177,175,157,165,162,161,160,154,143,137,112,110,116,127,123,131,138,147,143,140,122,102,128,139,150,161,157,148,126,121,114,125,130,120,114,119,118,123,114,109,98,99,91,87,87,84,76,77,72,82,100,111,124,125,117,108,100
116,118,116,116,116,131,128,141,140,143,150,146,149,145,132,127,118,113,114,134,150,138,130,142,140,140,149,146,140,141,142,146,152,136,129,123,130,145,142,129,131,128,132,131,121,123,124,109,124,141,145,144,147,147,145,142,162,166,151,149,148,143,145,138,138,135,126,125,112,108,115,131,136,138,134,121,115,129,141,133,131,128,140,146,151,140,141,145,143,150,146,146,144,143,137,143,148,138,132,136,143,138,162,171,180,174,171,176,182,191,192,183,183,183,177,173,177,179,189,191,195,197,193,196,196,191,191,194,189,191,194,186,176,172,169,174,188,190,190,185,186,186,180,185,174,170,161,164,163,169,159,154,150,136,116,124,126,121,124,136,142,146,139,128,110,129,139,154,159,169,156,139,122,110,120,133,139,121,115,128,119,122,106,103,99,95,91,89,86,81,77,73,78,89,99,117,122,118,106,102
104,115,110,102,102,118,132,134,139,136,141,136,135,126,124,126,121,110,112,119,138,132,115,127,135,128,135,131,132,115,117,122,141,122,114,112,126,142,139,131,117,112,120,122,121,123,131,111,126,139,148,143,144,139,147,148,152,150,155,147,135,124,132,129,136,139,130,117,108,114,116,126,134,144,138,127,117,129,132,135,141,139,137,143,146,143,147,143,143,147,145,144,144,135,133,134,133,124,132,130,132,139,148,155,175,170,165,168,179,187,180,177,170,170,166,176,164,178,185,190,195,196,195,192,195,195,194,191,194,192,193,185,186,172,177,179,187,191,187,188,184,188,184,186,180,172,164,159,150,161,152,153,153,143,126,128,119,122,117,119,128,126,130,121,121,117,129,146,153,167,161,153,124,112,111,122,130,123,117,119,120,112,111,103,97,94,88,93,84,87,82,81,80,86,96,105,107,118,108,109
94,109,111,98,102,95,122,130,136,130,127,121,113,114,119,118,115,102,101,103,117,120,104,110,116,122,120,125,117,96,103,114,128,119,112,105,126,136,137,133,121,114,109,113,127,124,136,118,116,126,138,142,142,141,143,147,138,147,154,143,127,122,124,133,130,136,130,120,111,105,118,127,129,143,140,141,120,130,143,142,145,145,144,138,148,152,149,150,146,143,145,148,139,136,135,128,125,136,124,132,135,134,137,147,155,157,161,167,174,175,166,163,163,159,156,155,155,167,177,183,186,192,193,191,194,193,193,194,190,194,192,189,183,183,172,179,184,190,183,187,186,190,183,182,176,175,170,168,157,156,151,154,137,130,127,115,126,111,116,114,124,122,116,114,117,117,123,140,151,168,165,153,130,104,110,120,126,126,121,115,111,111,112,103,93,94,86,92,83,89,88,87,92,91,94,104,104,118,107,108
81,89,99,93,83,93,110,129,138,130,122,115,115,110,116,107,111,107,91,100,103,110,96,112,110,119,121,117,114,99,91,108,127,107,117,120,126,128,131,127,122,127,116,123,107,127,118,114,104,125,128,131,144,138,137,133,140,144,147,141,131,125,120,124,127,140,137,123,112,116,126,127,135,150,146,143,126,135,137,145,152,154,140,142,145,150,148,146,133,144,145,137,145,141,135,127,133,133,132,125,131,129,134,141,150,153,154,163,168,166,157,158,149,154,152,149,157,156,167,178,187,183,185,180,186,188,188,194,190,196,193,193,183,178,170,175,180,188,184,180,184,189,188,182,178,179,174,169,162,169,155,153,142,126,130,126,127,113,110,122,133,133,117,115,108,111,119,136,149,153,157,140,130,116,103,123,122,125,112,104,108,103,101,103,103,97,95,82,84,90,89,99,95,100,91,97,105,111,116,105
78,81,86,84,90,91,99,123,127,126,125,120,102,95,103,97,100,92,96,93,95,105,98,103,105,108,119,122,111,110,109,111,118,113,124,125,129,132,128,127,118,113,114,115,112,118,134,123,114,115,132,147,142,141,137,136,134,147,145,142,137,130,126,129,123,135,138,129,126,134,117,132,133,148,149,143,138,131,132,144,152,138,135,144,152,143,146,139,145,143,144,137,138,147,136,130,126,138,133,139,142,136,128,139,155,148,155,153,152,148,149,139,143,146,145,140,148,149,160,167,175,175,168,177,174,173,179,188,184,191,187,182,186,172,168,164,174,179,180,168,177,182,182,181,179,179,177,168,164,155,157,152,142,117,121,127,119,116,124,128,138,141,138,127,110,115,124,147,147,147,149,140,128,112,105,120,125,117,104,99,96,103,94,94,95,96,90,82,91,89,93,97,93,100,99,97,98,107,108,103
82,78,85,83,91,93,97,108,116,123,106,107,102,98,97,89,100,99,92,92,96,92,101,98,104,99,107,116,108,109,105,108,114,121,126,132,133,130,130,130,116,112,116,110,108,129,129,139,126,123,124,141,137,141,141,142,137,143,146,150,144,134,117,113,125,141,135,133,131,137,124,129,136,144,143,142,138,136,142,141,140,136,127,141,138,143,141,144,150,139,137,130,132,141,142,133,132,126,131,131,142,132,129,139,146,154,161,154,146,145,139,143,142,142,138,139,146,144,147,155,163,162,160,159,160,163,167,172,180,178,178,180,172,170,171,163,173,175,175,175,173,177,177,179,176,175,172,169,151,145,145,142,129,117,117,121,117,113,117,126,139,141,138,122,106,109,122,140,144,145,139,137,127,117,109,123,121,118,102,103,108,104,95,89,99,101,96,92,90,103,91,97,91,97,108,104,98,106,105,103
80,83,82,85,90,94,97,97,106,107,106,108,110,110,106,97,99,105,100,94,104,110,103,98,98,105,103,109,110,115,111,114,128,136,131,140,133,139,127,128,122,107,115,106,120,120,139,139,124,125,134,139,140,141,133,139,138,135,143,150,149,134,120,114,134,136,140,133,125,133,132,129,126,137,144,153,142,129,131,137,140,135,129,140,145,142,141,151,147,136,128,116,135,148,147,142,138,127,124,126,128,134,131,132,143,150,162,157,153,131,132,138,142,146,134,139,140,144,146,148,139,151,147,151,148,145,157,160,156,165,167,165,170,159,163,160,164,172,167,169,174,171,165,170,168,164,164,162,149,135,129,125,124,113,116,122,127,120,125,123,139,136,137,137,129,127,131,141,139,145,141,137,124,118,108,114,125,124,107,92,101,99,96,87,93,98,99,103,103,110,95,92,90,98,99,111,106,103,101,86
82,84,93,97,87,102,101,101,101,109,112,116,121,120,110,105,103,109,114,111,109,118,108,102,102,102,109,104,119,115,116,113,124,135,131,137,136,131,136,132,114,105,117,124,131,133,123,131,132,133,138,139,146,149,135,134,137,142,143,154,148,132,122,115,127,134,132,124,129,135,140,135,129,138,152,154,145,134,129,127,132,131,131,138,138,128,138,143,145,140,137,132,142,145,150,144,138,130,125,121,136,127,129,129,143,147,160,153,153,137,134,138,144,142,142,139,134,134,132,137,141,140,144,142,149,150,155,148,147,141,151,155,159,153,154,155,154,163,170,178,165,159,161,162,158,162,158,158,147,132,127,129,121,121,124,119,115,118,124,133,137,148,142,142,131,134,123,133,139,136,134,136,132,120,117,112,125,128,116,103,101,102,97,87,83,100,99,99,105,104,104,95,92,102,102,116,117,103,98,93
80,90,100,103,110,94,96,97,96,113,120,118,120,125,119,113,110,119,120,114,111,122,115,108,105,110,110,112,115,119,128,118,118,128,131,133,134,132,129,126,118,105,112,133,127,120,123,132,136,136,133,145,138,147,141,131,138,135,141,146,145,140,131,114,130,133,129,130,123,136,136,129,135,141,147,158,148,130,125,133,125,133,126,126,131,127,128,132,141,142,140,139,137,144,144,151,152,140,135,143,143,127,136,136,136,143,146,150,157,138,138,138,147,150,146,134,137,134,129,128,130,130,139,142,147,146,152,148,142,138,148,152,154,152,156,163,164,164,171,165,167,162,155,154,149,157,159,148,158,138,134,128,133,123,123,114,128,124,123,139,145,152,144,142,137,128,119,122,122,125,126,141,130,118,120,117,121,127,124,110,116,110,96,92,84,92,102,107,117,115,107,104,102,103,99,106,109,103,90,87
82,89,99,103,98,92,106,96,93,106,110,124,126,121,123,114,117,128,132,124,115,121,113,111,105,116,111,111,121,116,110,113,113,127,123,130,138,135,130,137,119,112,111,124,126,117,115,133,136,141,130,138,138,139,141,142,138,137,134,135,146,135,122,123,123,142,140,138,132,135,138,126,128,138,158,145,141,132,126,123,129,133,129,124,130,134,130,131,142,142,149,142,137,144,145,140,139,142,137,144,143,138,128,131,141,134,138,146,150,148,147,154,153,158,147,137,133,133,129,129,130,131,123,139,147,149,156,146,142,136,149,156,152,155,157,155,168,165,167,160,159,154,152,150,144,145,148,148,141,137,129,128,134,127,126,126,125,125,135,138,138,154,149,146,134,126,122,122,118,133,129,134,132,130,126,121,131,123,124,113,118,112,102,102,96,97,103,110,113,119,115,116,108,101,94,106,106,102,92,83
85,97,93,93,93,99,97,91,89,94,118,116,119,116,118,117,116,131,130,119,107,109,109,109,113,118,112,121,121,121,114,108,115,122,123,127,130,127,120,129,128,113,108,127,117,124,118,126,126,134,139,136,144,141,139,138,130,131,123,141,137,133,127,120,115,141,148,141,142,143,132,134,136,131,145,141,138,126,115,131,138,138,126,131,134,127,126,120,127,140,135,144,143,146,149,140,143,145,142,137,139,139,136,150,141,133,138,137,153,154,151,154,156,156,150,141,137,126,134,126,127,128,132,141,147,148,157,155,143,147,144,153,153,154,151,163,162,157,160,158,148,150,150,148,146,149,143,140,139,125,131,125,124,134,132,129,134,135,137,143,135,144,148,147,132,134,117,114,114,125,125,135,132,134,129,127,134,126,118,124,120,121,116,109,112,111,112,116,118,125,123,121,119,112,109,101,102,99,91,90
83,89,95,90,88,99,109,102,95,85,109,118,117,109,111,112,111,127,129,113,110,107,110,104,114,122,115,118,119,118,116,105,106,120,132,129,139,127,126,125,130,114,106,119,127,125,122,129,130,142,143,141,140,146,145,136,131,119,123,144,142,140,120,115,115,139,151,138,142,145,138,138,145,143,143,139,129,124,127,139,141,129,138,125,133,127,120,123,136,132,136,133,139,149,147,141,148,140,141,134,142,142,140,146,142,145,140,143,151,154,150,150,153,152,156,138,133,140,143,139,131,128,130,138,147,148,151,155,154,151,146,151,156,153,156,159,159,155,156,156,152,154,150,146,137,140,140,140,133,122,115,114,116,123,116,118,118,125,136,135,141,145,150,151,135,128,118,127,118,125,119,127,132,135,127,127,132,133,123,130,125,121,117,110,122,118,116,116,120,123,127,128,125,120,108,107,105,98,92,88
84,92,97,91,94,95,103,108,92,88,108,106,101,107,110,111,107,121,130,126,113,117,110,113,111,117,119,107,107,102,102,100,104,116,131,124,130,128,129,125,130,122,114,118,127,124,128,128,145,142,145,149,146,141,148,130,125,122,122,149,151,149,127,120,123,136,140,136,128,131,151,155,150,141,143,135,122,119,121,135,137,130,125,133,132,126,119,126,126,132,137,131,131,131,146,145,149,147,142,145,152,155,149,149,147,142,141,137,150,157,148,151,155,147,150,134,138,140,149,144,145,133,138,132,138,147,151,142,149,146,146,149,152,153,161,161,157,164,160,159,149,157,152,153,153,140,131,134,122,121,123,110,115,115,112,116,123,128,134,142,144,144,148,145,148,124,132,134,129,134,127,131,128,133,128,126,132,134,134,129,136,131,126,113,123,115,119,121,123,126,132,127,127,115,110,102,101,105,95,89
96,90,98,91,97,104,93,105,104,93,96,100,102,100,102,98,102,112,132,127,113,104,117,124,117,103,108,93,101,104,99,92,98,116,123,133,125,136,131,133,127,126,122,108,120,114,125,136,138,138,143,153,150,145,142,127,129,122,128,142,149,152,147,137,131,142,140,131,136,137,145,154,149,146,152,145,133,129,124,136,132,134,131,138,124,114,122,124,128,123,135,128,133,130,141,144,153,162,153,146,155,151,144,139,130,135,145,147,148,147,152,159,156,148,139,129,141,143,155,152,149,142,131,146,138,151,154,145,147,152,153,159,155,151,152,158,160,156,160,160,153,162,151,149,143,147,137,135,125,120,120,121,117,115,113,114,119,124,133,138,146,136,145,147,152,142,132,137,134,135,127,132,130,136,128,130,136,130,130,125,133,124,118,113,116,126,120,110,114,123,125,131,125,124,110,96,110,108,97,86
83,97,97,93,99,90,87,97,108,85,88,98,97,90,86,87,99,105,122,110,103,105,110,111,110,104,106,95,101,102,103,97,96,106,106,106,121,134,142,139,131,126,122,119,117,118,122,138,135,136,132,150,158,148,139,120,127,126,136,140,148,162,154,143,143,150,143,135,139,142,150,145,137,135,145,151,140,127,121,123,135,127,130,124,121,124,119,125,121,117,126,131,136,138,137,156,158,153,160,151,159,160,143,132,134,139,145,150,154,159,154,154,159,145,139,134,141,151,159,156,149,139,131,139,140,140,146,152,153,157,160,159,154,150,152,153,159,159,166,161,165,154,147,144,143,144,143,137,134,126,132,127,121,115,102,107,114,115,121,131,140,134,146,150,154,148,149,145,136,137,126,131,134,134,139,137,136,132,134,123,121,125,123,117,116,124,122,113,111,116,129,130,134,128,117,98,105,113,103,99
82,88,89,91,85,84,90,95,100,96,94,94,92,84,82,85,100,97,116,105,95,102,106,111,95,101,96,101,102,111,102,95,91,100,96,100,113,115,126,128,120,120,123,118,112,112,111,128,138,139,136,145,153,138,133,135,133,138,138,141,155,153,159,148,149,147,154,147,151,139,141,133,128,137,146,151,147,133,134,126,133,132,126,123,120,124,131,125,114,116,120,138,140,142,139,150,159,164,155,159,164,159,138,137,135,144,148,150,156,152,155,150,156,153,142,138,140,149,154,161,143,137,127,136,140,145,143,151,155,152,161,148,158,154,149,152,153,159,160,161,162,156,131,137,138,144,147,141,136,132,131,135,129,121,101,105,109,117,112,124,130,139,132,151,152,156,148,144,144,136,132,135,134,136,144,143,133,132,127,127,123,124,123,115,111,118,120,116,112,115,128,129,134,127,119,108,110,111,113,106
77,80,86,91,90,87,86,94,94,97,88,89,90,87,89,86,93,100,111,101,102,105,111,118,101,93,98,99,104,100,96,92,96,93,94,99,103,110,126,128,125,118,121,118,117,110,119,129,135,139,125,140,135,137,137,131,144,136,135,147,148,155,144,133,145,142,152,159,154,151,145,134,128,131,145,149,151,143,138,134,135,128,130,125,119,124,129,127,122,116,125,134,141,143,139,152,162,157,158,165,155,155,141,133,138,145,147,157,154,156,149,147,147,153,142,142,139,143,151,154,154,147,145,142,147,152,143,151,161,162,156,158,148,151,152,156,157,151,158,168,156,149,143,149,145,151,149,149,145,138,138,129,128,114,95,105,103,114,113,121,120,127,130,144,152,156,141,145,146,141,135,141,139,140,138,140,142,140,135,129,132,131,131,121,119,122,122,112,105,109,116,124,135,127,112,111,111,112,111,101
